Date,Open,Close,High,Low,Volume
9/9/2020,$117.26 ,$117.32 ,$119.14 ,$115.26 ,"172,145,844"
10/9/2020,$120.36 ,$113.49 ,$120.50 ,$112.50 ,"180,322,857"
11/9/2020,$114.57 ,$112.00 ,$115.23 ,$110.00 ,"179,379,522"
14/9/2020,$114.72 ,$115.36 ,$115.93 ,$112.80 ,"138,264,044"
15/9/2020,$118.33 ,$115.54 ,$118.83 ,$113.61 ,"182,988,335"
16/9/2020,$115.23 ,$112.13 ,$116.00 ,$112.04 ,"154,070,584"
17/9/2020,$109.72 ,$110.34 ,$112.20 ,$108.71 ,"176,918,285"
18/9/2020,$110.40 ,$106.84 ,$110.88 ,$106.09 ,"284,480,065"
21/9/2020,$104.54 ,$110.08 ,$110.19 ,$103.10 ,"193,364,948"
22/9/2020,$112.68 ,$111.81 ,$112.86 ,$109.16 ,"181,602,693"
23/9/2020,$111.62 ,$107.12 ,$112.11 ,$106.77 ,"148,677,386"
24/9/2020,$105.17 ,$108.22 ,$110.25 ,$105.00 ,"165,897,213"
25/9/2020,$108.43 ,$112.28 ,$112.44 ,$107.67 ,"148,529,302"
28/9/2020,$115.01 ,$114.96 ,$115.32 ,$112.78 ,"136,447,662"
29/9/2020,$114.55 ,$114.09 ,$115.31 ,$113.57 ,"98,639,633"
30/9/2020,$113.79 ,$115.81 ,$117.26 ,$113.62 ,"142,675,184"
1/10/2020,$117.64 ,$116.79 ,$117.72 ,$115.83 ,"115,469,338"
2/10/2020,$112.89 ,$113.02 ,$115.37 ,$112.22 ,"143,433,253"
5/10/2020,$113.91 ,$116.50 ,$116.65 ,$113.55 ,"106,243,839"
6/10/2020,$115.70 ,$113.16 ,$116.12 ,$112.25 ,"159,521,139"
7/10/2020,$114.62 ,$115.08 ,$115.55 ,$114.13 ,"96,848,985"
8/10/2020,$116.25 ,$114.97 ,$116.40 ,$114.59 ,"83,477,153"
9/10/2020,$115.28 ,$116.97 ,$117.00 ,$114.92 ,"99,050,266"
12/10/2020,$120.06 ,$124.40 ,$125.18 ,$119.28 ,"237,959,805"
13/10/2020,$125.27 ,$121.10 ,$125.39 ,$119.65 ,"260,513,465"
14/10/2020,$121.00 ,$121.19 ,$123.03 ,$119.62 ,"150,271,502"
15/10/2020,$118.72 ,$120.71 ,$121.20 ,$118.15 ,"112,559,219"
16/10/2020,$121.28 ,$119.02 ,$121.55 ,$118.81 ,"114,251,955"
19/10/2020,$119.96 ,$115.98 ,$120.42 ,$115.66 ,"119,394,294"
20/10/2020,$116.20 ,$117.51 ,$118.98 ,$115.63 ,"124,423,728"
21/10/2020,$116.67 ,$116.87 ,$118.71 ,$116.45 ,"88,987,169"
22/10/2020,$117.45 ,$115.75 ,$118.04 ,$114.59 ,"101,987,954"
23/10/2020,$116.39 ,$115.04 ,$116.55 ,$114.28 ,"82,040,747"
26/10/2020,$114.01 ,$115.05 ,$116.55 ,$112.88 ,"111,850,657"
27/10/2020,$115.49 ,$116.60 ,$117.28 ,$114.54 ,"92,276,772"
28/10/2020,$115.05 ,$111.20 ,$115.43 ,$111.10 ,"143,937,823"
29/10/2020,$112.37 ,$115.32 ,$116.93 ,$112.20 ,"146,129,173"
30/10/2020,$111.06 ,$108.86 ,$111.99 ,$107.72 ,"189,724,390"
2/11/2020,$109.11 ,$108.77 ,$110.68 ,$107.32 ,"122,866,899"
3/11/2020,$109.66 ,$110.44 ,$111.49 ,$108.73 ,"107,624,448"
4/11/2020,$114.14 ,$114.95 ,$115.59 ,$112.35 ,"137,018,111"
5/11/2020,$117.95 ,$119.03 ,$119.62 ,$116.87 ,"125,203,634"
6/11/2020,$118.32 ,$118.69 ,$119.20 ,$116.13 ,"113,973,926"
9/11/2020,$120.50 ,$116.32 ,$121.99 ,$116.05 ,"154,515,315"
10/11/2020,$115.55 ,$115.97 ,$117.59 ,$114.13 ,"138,023,390"
11/11/2020,$117.19 ,$119.49 ,$119.63 ,$116.44 ,"110,738,249"
12/11/2020,$119.62 ,$119.21 ,$120.53 ,$118.57 ,"103,350,674"
13/11/2020,$119.44 ,$119.26 ,$119.67 ,$117.87 ,"80,893,780"
16/11/2020,$118.92 ,$120.30 ,$120.99 ,$118.15 ,"89,981,394"
17/11/2020,$119.55 ,$119.39 ,$120.67 ,$118.96 ,"74,270,973"
18/11/2020,$118.61 ,$118.03 ,$119.82 ,$118.00 ,"74,553,035"
19/11/2020,$117.59 ,$118.64 ,$119.06 ,$116.81 ,"73,542,610"
20/11/2020,$118.64 ,$117.34 ,$118.77 ,$117.29 ,"71,577,271"
23/11/2020,$117.18 ,$113.85 ,$117.62 ,$113.75 ,"127,959,318"
24/11/2020,$113.91 ,$115.17 ,$115.85 ,$112.59 ,"113,227,080"
25/11/2020,$115.55 ,$116.03 ,$116.75 ,$115.17 ,"76,499,234"
27/11/2020,$116.57 ,$116.59 ,$117.49 ,$116.22 ,"46,233,523"
30/11/2020,$116.97 ,$119.05 ,$120.97 ,$116.81 ,"167,204,517"
1/12/2020,$121.01 ,$122.72 ,$123.47 ,$120.01 ,"128,166,803"
2/12/2020,$122.02 ,$123.08 ,$123.37 ,$120.89 ,"87,490,056"
3/12/2020,$123.52 ,$122.94 ,$123.78 ,$122.21 ,"78,967,630"
4/12/2020,$122.60 ,$122.25 ,$122.86 ,$121.52 ,"76,714,010"
7/12/2020,$122.31 ,$123.75 ,$124.57 ,$122.25 ,"85,872,421"
8/12/2020,$124.37 ,$124.38 ,$124.98 ,$123.09 ,"82,225,512"
9/12/2020,$124.53 ,$121.78 ,$125.95 ,$121.00 ,"112,513,742"
10/12/2020,$120.50 ,$123.24 ,$123.87 ,$120.15 ,"81,312,170"
11/12/2020,$122.43 ,$122.41 ,$122.76 ,$120.55 ,"86,756,159"
14/12/2020,$122.60 ,$121.78 ,$123.35 ,$121.54 ,"79,075,988"
15/12/2020,$124.34 ,$127.88 ,$127.90 ,$124.13 ,"157,572,262"
16/12/2020,$127.41 ,$127.81 ,$128.37 ,$126.56 ,"96,926,694"
17/12/2020,$128.90 ,$128.70 ,$129.58 ,$128.05 ,"94,359,811"
18/12/2020,$128.96 ,$126.66 ,$129.10 ,$126.12 ,"191,189,918"
21/12/2020,$125.02 ,$128.23 ,$128.31 ,$123.45 ,"121,251,553"
22/12/2020,$131.61 ,$131.88 ,$134.41 ,$129.65 ,"167,041,017"
23/12/2020,$132.16 ,$130.96 ,$132.43 ,$130.78 ,"88,223,692"
24/12/2020,$131.32 ,$131.97 ,$133.46 ,$131.10 ,"54,930,064"
28/12/2020,$133.99 ,$136.69 ,$137.34 ,$133.51 ,"123,125,605"
29/12/2020,$138.05 ,$134.87 ,$138.79 ,$134.34 ,"121,047,324"
30/12/2020,$135.58 ,$133.72 ,$135.99 ,$133.40 ,"96,452,124"
31/12/2020,$134.08 ,$132.69 ,$134.74 ,$131.72 ,"98,425,017"
4/1/2021,$133.52 ,$129.41 ,$133.61 ,$126.76 ,"142,735,286"
5/1/2021,$128.89 ,$131.01 ,$131.74 ,$128.43 ,"97,664,898"
6/1/2021,$127.72 ,$126.60 ,$131.05 ,$126.38 ,"153,801,288"
7/1/2021,$128.36 ,$130.92 ,$131.63 ,$127.86 ,"107,987,668"
8/1/2021,$132.43 ,$132.05 ,$132.63 ,$130.23 ,"104,379,362"
11/1/2021,$129.19 ,$128.98 ,$130.17 ,$128.50 ,"100,620,880"
12/1/2021,$128.50 ,$128.80 ,$129.69 ,$126.86 ,"91,951,145"
13/1/2021,$128.76 ,$130.89 ,$131.45 ,$128.49 ,"88,636,831"
14/1/2021,$130.80 ,$128.91 ,$131.00 ,$128.76 ,"90,221,755"
15/1/2021,$128.78 ,$127.14 ,$130.22 ,$127.00 ,"111,598,531"
19/1/2021,$127.78 ,$127.83 ,$128.71 ,$126.94 ,"90,757,329"
20/1/2021,$128.66 ,$132.03 ,$132.49 ,$128.55 ,"104,319,489"
21/1/2021,$133.80 ,$136.87 ,$139.67 ,$133.59 ,"120,529,544"
22/1/2021,$136.28 ,$139.07 ,$139.85 ,$135.02 ,"114,459,360"
25/1/2021,$143.07 ,$142.92 ,$145.09 ,$136.54 ,"157,611,713"
26/1/2021,$143.60 ,$143.16 ,$144.30 ,$141.37 ,"98,390,555"
27/1/2021,$143.43 ,$142.06 ,$144.30 ,$140.41 ,"140,843,759"
28/1/2021,$139.52 ,$137.09 ,$141.99 ,$136.70 ,"142,621,128"
29/1/2021,$135.83 ,$131.96 ,$136.74 ,$130.21 ,"177,523,812"
1/2/2021,$133.75 ,$134.14 ,$135.38 ,$130.93 ,"106,239,823"
2/2/2021,$135.73 ,$134.99 ,$136.31 ,$134.61 ,"83,305,367"
3/2/2021,$135.76 ,$133.94 ,$135.77 ,$133.61 ,"89,880,937"
4/2/2021,$136.30 ,$137.39 ,$137.40 ,$134.59 ,"84,183,061"
5/2/2021,$137.35 ,$136.76 ,$137.42 ,$135.86 ,"75,693,830"
8/2/2021,$136.03 ,$136.91 ,$136.96 ,$134.92 ,"71,297,214"
9/2/2021,$136.62 ,$136.01 ,$137.88 ,$135.85 ,"76,774,213"
10/2/2021,$136.48 ,$135.39 ,$136.99 ,$134.40 ,"73,046,563"
11/2/2021,$135.90 ,$135.13 ,$136.39 ,$133.77 ,"64,280,029"
12/2/2021,$134.35 ,$135.37 ,$135.53 ,$133.69 ,"60,145,130"
16/2/2021,$135.49 ,$133.19 ,$136.01 ,$132.79 ,"80,576,316"
17/2/2021,$131.25 ,$130.84 ,$132.22 ,$129.47 ,"98,085,249"
18/2/2021,$129.20 ,$129.71 ,$130.00 ,$127.41 ,"96,856,748"
19/2/2021,$130.24 ,$129.87 ,$130.71 ,$128.80 ,"87,668,834"
22/2/2021,$128.01 ,$126.00 ,$129.72 ,$125.60 ,"103,916,419"
23/2/2021,$123.76 ,$125.86 ,$126.71 ,$118.39 ,"158,273,022"
24/2/2021,$124.94 ,$125.35 ,$125.56 ,$122.23 ,"111,039,904"
25/2/2021,$124.68 ,$120.99 ,$126.46 ,$120.54 ,"148,199,540"
26/2/2021,$122.59 ,$121.26 ,$124.85 ,$121.20 ,"164,560,394"
1/3/2021,$123.75 ,$127.79 ,$127.93 ,$122.79 ,"116,307,892"
2/3/2021,$128.41 ,$125.12 ,$128.72 ,$125.01 ,"102,260,945"
3/3/2021,$124.81 ,$122.06 ,$125.71 ,$121.84 ,"112,966,340"
4/3/2021,$121.75 ,$120.13 ,$123.60 ,$118.62 ,"178,154,975"
5/3/2021,$120.98 ,$121.42 ,$121.94 ,$117.57 ,"153,766,601"
8/3/2021,$120.93 ,$116.36 ,$121.00 ,$116.21 ,"154,376,610"
9/3/2021,$119.03 ,$121.09 ,$122.06 ,$118.79 ,"129,525,780"
10/3/2021,$121.69 ,$119.98 ,$122.17 ,$119.45 ,"111,943,326"
11/3/2021,$122.54 ,$121.96 ,$123.21 ,$121.26 ,"103,026,514"
12/3/2021,$120.40 ,$121.03 ,$121.17 ,$119.16 ,"88,105,050"
15/3/2021,$121.41 ,$123.99 ,$124.00 ,$120.42 ,"92,590,555"
16/3/2021,$125.70 ,$125.57 ,$127.22 ,$124.72 ,"115,227,936"
17/3/2021,$124.05 ,$124.76 ,$125.86 ,$122.34 ,"111,932,636"
18/3/2021,$122.88 ,$120.53 ,$123.18 ,$120.32 ,"121,469,755"
19/3/2021,$119.90 ,$119.99 ,$121.43 ,$119.68 ,"185,549,522"
22/3/2021,$120.33 ,$123.39 ,$123.87 ,$120.26 ,"111,912,284"
23/3/2021,$123.33 ,$122.54 ,$124.24 ,$122.14 ,"95,467,142"
24/3/2021,$122.82 ,$120.09 ,$122.90 ,$120.07 ,"88,530,485"
25/3/2021,$119.54 ,$120.59 ,$121.66 ,$119.00 ,"98,844,681"
26/3/2021,$120.35 ,$121.21 ,$121.48 ,$118.92 ,"94,071,234"
29/3/2021,$121.65 ,$121.39 ,$122.58 ,$120.73 ,"80,819,203"
30/3/2021,$120.11 ,$119.90 ,$120.40 ,$118.86 ,"85,671,919"
31/3/2021,$121.65 ,$122.15 ,$123.52 ,$121.15 ,"118,323,826"
1/4/2021,$123.66 ,$123.00 ,$124.18 ,$122.49 ,"75,089,134"
5/4/2021,$123.87 ,$125.90 ,$126.16 ,$123.07 ,"88,651,175"
6/4/2021,$126.50 ,$126.21 ,$127.13 ,$125.65 ,"80,171,253"
7/4/2021,$125.83 ,$127.90 ,$127.92 ,$125.14 ,"83,466,716"
8/4/2021,$128.95 ,$130.36 ,$130.39 ,$128.52 ,"88,844,591"
9/4/2021,$129.80 ,$133.00 ,$133.04 ,$129.47 ,"106,686,703"
12/4/2021,$132.52 ,$131.24 ,$132.85 ,$130.63 ,"91,133,010"
13/4/2021,$132.44 ,$134.43 ,$134.66 ,$131.93 ,"91,266,545"
14/4/2021,$134.94 ,$132.03 ,$135.00 ,$131.66 ,"87,222,782"
15/4/2021,$133.82 ,$134.50 ,$135.00 ,$133.64 ,"89,347,102"
16/4/2021,$134.30 ,$134.16 ,$134.67 ,$133.28 ,"84,922,386"
19/4/2021,$133.51 ,$134.84 ,$135.47 ,$133.34 ,"94,264,215"
20/4/2021,$135.02 ,$133.11 ,$135.53 ,$131.81 ,"94,812,349"
21/4/2021,$132.36 ,$133.50 ,$133.75 ,$131.30 ,"68,847,136"
22/4/2021,$133.04 ,$131.94 ,$134.15 ,$131.41 ,"84,566,456"
23/4/2021,$132.16 ,$134.32 ,$135.12 ,$132.16 ,"78,756,779"
26/4/2021,$134.83 ,$134.72 ,$135.06 ,$133.56 ,"66,905,069"
27/4/2021,$135.01 ,$134.39 ,$135.41 ,$134.11 ,"66,015,804"
28/4/2021,$134.31 ,$133.58 ,$135.02 ,$133.08 ,"107,760,097"
29/4/2021,$136.47 ,$133.48 ,$137.07 ,$132.45 ,"151,100,953"
30/4/2021,$131.78 ,$131.46 ,$133.56 ,$131.07 ,"109,839,466"
3/5/2021,$132.04 ,$132.54 ,$134.07 ,$131.83 ,"75,135,100"
4/5/2021,$131.19 ,$127.85 ,$131.49 ,$126.70 ,"137,564,718"
5/5/2021,$129.20 ,$128.10 ,$130.45 ,$127.97 ,"84,000,900"
6/5/2021,$127.89 ,$129.74 ,$129.75 ,$127.13 ,"78,128,334"
7/5/2021,$130.85 ,$130.21 ,$131.26 ,$129.48 ,"78,973,273"
10/5/2021,$129.41 ,$126.85 ,$129.54 ,$126.81 ,"88,071,229"
11/5/2021,$123.50 ,$125.91 ,$126.27 ,$122.77 ,"126,142,826"
12/5/2021,$123.40 ,$122.77 ,$124.64 ,$122.25 ,"112,172,282"
13/5/2021,$124.58 ,$124.97 ,$126.15 ,$124.26 ,"105,861,339"
14/5/2021,$126.25 ,$127.45 ,$127.89 ,$125.85 ,"81,163,947"
17/5/2021,$126.82 ,$126.27 ,$126.93 ,$125.17 ,"74,244,624"
18/5/2021,$126.56 ,$124.85 ,$126.99 ,$124.78 ,"63,342,929"
19/5/2021,$123.16 ,$124.69 ,$124.92 ,$122.86 ,"92,611,989"
20/5/2021,$125.23 ,$127.31 ,$127.72 ,$125.10 ,"76,857,123"
21/5/2021,$127.82 ,$125.43 ,$128.00 ,$125.21 ,"79,295,436"
24/5/2021,$126.01 ,$127.10 ,$127.94 ,$125.94 ,"63,092,945"
25/5/2021,$127.82 ,$126.90 ,$128.32 ,$126.32 ,"72,009,482"
26/5/2021,$126.96 ,$126.85 ,$127.39 ,$126.42 ,"56,575,920"
27/5/2021,$126.44 ,$125.28 ,$127.64 ,$125.08 ,"94,625,601"
28/5/2021,$125.57 ,$124.61 ,$125.80 ,$124.55 ,"71,311,109"
1/6/2021,$125.08 ,$124.28 ,$125.35 ,$123.94 ,"67,637,118"
2/6/2021,$124.28 ,$125.06 ,$125.24 ,$124.05 ,"59,278,862"
3/6/2021,$124.68 ,$123.54 ,$124.85 ,$123.13 ,"76,229,170"
4/6/2021,$124.07 ,$125.89 ,$126.16 ,$123.85 ,"75,169,343"
7/6/2021,$126.17 ,$125.90 ,$126.32 ,$124.83 ,"71,057,550"
8/6/2021,$126.60 ,$126.74 ,$128.46 ,$126.21 ,"74,403,774"
9/6/2021,$127.21 ,$127.13 ,$127.75 ,$126.52 ,"56,877,937"
10/6/2021,$127.02 ,$126.11 ,$128.19 ,$125.94 ,"71,186,421"
11/6/2021,$126.53 ,$127.35 ,$127.44 ,$126.10 ,"53,522,373"
14/6/2021,$127.82 ,$130.48 ,$130.54 ,$127.07 ,"94,607,155"
15/6/2021,$129.94 ,$129.64 ,$130.60 ,$129.39 ,"62,746,332"
16/6/2021,$130.37 ,$130.15 ,$130.89 ,$128.46 ,"91,815,026"
17/6/2021,$129.80 ,$131.79 ,$132.55 ,$129.65 ,"96,721,669"
18/6/2021,$130.71 ,$130.46 ,$131.51 ,$130.24 ,"108,953,309"
21/6/2021,$130.30 ,$132.30 ,$132.41 ,$129.21 ,"79,663,316"
22/6/2021,$132.13 ,$133.98 ,$134.08 ,$131.62 ,"74,783,618"
23/6/2021,$133.77 ,$133.70 ,$134.32 ,$133.23 ,"60,214,200"
24/6/2021,$134.45 ,$133.41 ,$134.64 ,$132.93 ,"68,710,998"
25/6/2021,$133.46 ,$133.11 ,$133.89 ,$132.81 ,"70,783,746"
28/6/2021,$133.41 ,$134.78 ,$135.25 ,$133.35 ,"62,111,303"
29/6/2021,$134.80 ,$136.33 ,$136.49 ,$134.35 ,"64,556,081"
30/6/2021,$136.17 ,$136.96 ,$137.41 ,$135.87 ,"63,261,393"
1/7/2021,$136.60 ,$137.27 ,$137.33 ,$135.76 ,"52,485,781"
2/7/2021,$137.90 ,$139.96 ,$140.00 ,$137.75 ,"78,945,572"
6/7/2021,$140.07 ,$142.02 ,$143.15 ,$140.07 ,"108,181,793"
7/7/2021,$143.54 ,$144.57 ,$144.89 ,$142.66 ,"104,911,589"
8/7/2021,$141.58 ,$143.24 ,$144.06 ,$140.67 ,"105,575,458"
9/7/2021,$142.75 ,$145.11 ,$145.65 ,$142.65 ,"99,890,800"
12/7/2021,$146.21 ,$144.50 ,$146.32 ,$144.00 ,"76,299,719"
13/7/2021,$144.03 ,$145.64 ,$147.46 ,$143.63 ,"100,827,099"
14/7/2021,$148.10 ,$149.15 ,$149.57 ,$147.68 ,"127,050,785"
15/7/2021,$149.24 ,$148.48 ,$150.00 ,$147.09 ,"106,820,297"
16/7/2021,$148.46 ,$146.39 ,$149.76 ,$145.88 ,"93,251,426"
19/7/2021,$143.75 ,$142.45 ,$144.07 ,$141.67 ,"121,434,571"
20/7/2021,$143.46 ,$146.15 ,$147.10 ,$142.96 ,"96,350,036"
21/7/2021,$145.53 ,$145.40 ,$146.13 ,$144.63 ,"74,993,460"
22/7/2021,$145.94 ,$146.80 ,$148.20 ,$145.81 ,"77,338,156"
23/7/2021,$147.55 ,$148.56 ,$148.72 ,$146.92 ,"71,447,416"
26/7/2021,$148.27 ,$148.99 ,$149.83 ,$147.70 ,"72,434,089"
27/7/2021,$149.12 ,$146.77 ,$149.21 ,$145.55 ,"104,818,578"
28/7/2021,$144.81 ,$144.98 ,$146.97 ,$142.54 ,"118,931,191"
29/7/2021,$144.69 ,$145.64 ,$146.55 ,$144.58 ,"56,699,475"
30/7/2021,$144.38 ,$145.86 ,$146.33 ,$144.11 ,"70,440,626"
2/8/2021,$146.36 ,$145.52 ,$146.95 ,$145.25 ,"62,879,961"
3/8/2021,$145.81 ,$147.36 ,$148.05 ,$145.18 ,"64,786,618"
4/8/2021,$147.27 ,$146.95 ,$147.79 ,$146.28 ,"56,368,271"
5/8/2021,$146.98 ,$147.06 ,$147.84 ,$146.17 ,"46,397,674"
6/8/2021,$146.35 ,$146.14 ,$147.11 ,$145.63 ,"54,126,813"
9/8/2021,$146.20 ,$146.09 ,$146.70 ,$145.52 ,"48,908,689"
10/8/2021,$146.44 ,$145.60 ,$147.71 ,$145.30 ,"69,023,081"
11/8/2021,$146.05 ,$145.86 ,$146.72 ,$145.53 ,"48,493,463"
12/8/2021,$146.19 ,$148.89 ,$149.05 ,$145.84 ,"73,779,113"
13/8/2021,$148.97 ,$149.10 ,$149.44 ,$148.27 ,"59,375,009"
16/8/2021,$148.54 ,$151.12 ,$151.19 ,$146.47 ,"103,558,782"
17/8/2021,$150.23 ,$150.19 ,$151.68 ,$149.09 ,"92,229,735"
18/8/2021,$149.80 ,$146.36 ,$150.72 ,$146.15 ,"86,325,990"
19/8/2021,$145.03 ,$146.70 ,$148.00 ,$144.50 ,"86,960,310"
20/8/2021,$147.44 ,$148.19 ,$148.50 ,$146.78 ,"60,549,630"
23/8/2021,$148.31 ,$149.71 ,$150.19 ,$147.89 ,"60,131,810"
24/8/2021,$149.45 ,$149.62 ,$150.86 ,$149.15 ,"48,606,428"
25/8/2021,$149.81 ,$148.36 ,$150.32 ,$147.80 ,"58,991,297"
26/8/2021,$148.35 ,$147.54 ,$149.12 ,$147.51 ,"48,597,195"
27/8/2021,$147.48 ,$148.60 ,$148.75 ,$146.83 ,"55,802,388"
30/8/2021,$149.00 ,$153.12 ,$153.49 ,$148.61 ,"90,956,723"
31/8/2021,$152.66 ,$151.83 ,$152.80 ,$151.29 ,"86,453,117"
1/9/2021,$152.83 ,$152.51 ,$154.98 ,$152.34 ,"80,313,711"
2/9/2021,$153.87 ,$153.65 ,$154.72 ,$152.40 ,"71,171,317"
3/9/2021,$153.76 ,$154.30 ,$154.63 ,$153.09 ,"57,866,066"
7/9/2021,$154.97 ,$156.69 ,$157.26 ,$154.39 ,"82,278,261"
8/9/2021,$156.98 ,$155.11 ,$157.04 ,$153.98 ,"74,420,207"
9/9/2021,$155.49 ,$154.07 ,$156.11 ,$153.95 ,"57,305,730"
10/9/2021,$155.00 ,$148.97 ,$155.48 ,$148.70 ,"140,893,235"
13/9/2021,$150.63 ,$149.55 ,$151.42 ,$148.75 ,"102,404,329"
14/9/2021,$150.35 ,$148.12 ,$151.07 ,$146.91 ,"109,296,295"
15/9/2021,$148.56 ,$149.03 ,$149.44 ,$146.37 ,"83,281,315"
16/9/2021,$148.44 ,$148.79 ,$148.97 ,$147.22 ,"68,034,149"
17/9/2021,$148.82 ,$146.06 ,$148.82 ,$145.76 ,"129,868,824"
20/9/2021,$143.80 ,$142.94 ,$144.84 ,$141.27 ,"123,478,863"
21/9/2021,$143.93 ,$143.43 ,$144.60 ,$142.78 ,"75,833,962"
22/9/2021,$144.45 ,$145.85 ,$146.43 ,$143.70 ,"76,404,341"
23/9/2021,$146.65 ,$146.83 ,$147.08 ,$145.64 ,"64,838,170"
24/9/2021,$145.66 ,$146.92 ,$147.47 ,$145.56 ,"53,477,869"
27/9/2021,$145.47 ,$145.37 ,$145.96 ,$143.82 ,"74,150,729"
28/9/2021,$143.25 ,$141.91 ,$144.75 ,$141.69 ,"108,972,340"
29/9/2021,$142.47 ,$142.83 ,$144.45 ,$142.03 ,"74,602,044"
30/9/2021,$143.66 ,$141.50 ,$144.38 ,$141.28 ,"89,056,664"
1/10/2021,$141.90 ,$142.65 ,$142.92 ,$139.11 ,"94,639,581"
4/10/2021,$141.76 ,$139.14 ,$142.21 ,$138.27 ,"98,322,008"
5/10/2021,$139.49 ,$141.11 ,$142.24 ,$139.36 ,"80,861,062"
6/10/2021,$139.47 ,$142.00 ,$142.15 ,$138.37 ,"83,221,119"
7/10/2021,$143.06 ,$143.29 ,$144.22 ,$142.72 ,"61,732,656"
8/10/2021,$144.03 ,$142.90 ,$144.18 ,$142.56 ,"58,773,155"
11/10/2021,$142.27 ,$142.81 ,$144.81 ,$141.81 ,"64,452,219"
12/10/2021,$143.23 ,$141.51 ,$143.25 ,$141.04 ,"73,035,859"
13/10/2021,$141.24 ,$140.91 ,$141.40 ,$139.20 ,"78,762,721"
14/10/2021,$142.11 ,$143.76 ,$143.88 ,$141.51 ,"69,907,100"
15/10/2021,$143.77 ,$144.84 ,$144.90 ,$143.51 ,"67,940,334"
18/10/2021,$143.45 ,$146.55 ,$146.84 ,$143.16 ,"85,589,175"
19/10/2021,$147.01 ,$148.76 ,$149.17 ,$146.55 ,"76,378,894"
20/10/2021,$148.70 ,$149.26 ,$149.75 ,$148.12 ,"58,418,788"
21/10/2021,$148.81 ,$149.48 ,$149.64 ,$147.87 ,"61,420,990"
22/10/2021,$149.69 ,$148.69 ,$150.18 ,$148.64 ,"58,883,443"
25/10/2021,$148.68 ,$148.64 ,$149.37 ,$147.62 ,"50,720,556"
26/10/2021,$149.33 ,$149.32 ,$150.84 ,$149.01 ,"60,893,395"
27/10/2021,$149.36 ,$148.85 ,$149.73 ,$148.49 ,"56,094,929"
28/10/2021,$149.82 ,$152.57 ,$153.17 ,$149.72 ,"100,077,888"
29/10/2021,$147.22 ,$149.80 ,$149.94 ,$146.41 ,"124,953,168"
1/11/2021,$148.99 ,$148.96 ,$149.70 ,$147.80 ,"74,588,258"
2/11/2021,$148.66 ,$150.02 ,$151.57 ,$148.65 ,"69,121,987"
3/11/2021,$150.39 ,$151.49 ,$151.97 ,$149.82 ,"54,511,534"
4/11/2021,$151.58 ,$150.96 ,$152.43 ,$150.64 ,"60,394,616"
5/11/2021,$151.89 ,$151.28 ,$152.20 ,$150.06 ,"65,463,883"
8/11/2021,$151.41 ,$150.44 ,$151.57 ,$150.16 ,"55,020,868"
9/11/2021,$150.20 ,$150.81 ,$151.43 ,$150.06 ,"56,787,930"
10/11/2021,$150.02 ,$147.92 ,$150.13 ,$147.85 ,"65,187,092"
11/11/2021,$148.96 ,$147.87 ,$149.43 ,$147.68 ,"40,999,950"
12/11/2021,$148.43 ,$149.99 ,$150.40 ,$147.48 ,"63,804,008"
15/11/2021,$150.37 ,$150.00 ,$151.88 ,$149.43 ,"59,222,803"
16/11/2021,$149.94 ,$151.00 ,$151.49 ,$149.34 ,"59,256,210"
17/11/2021,$151.00 ,$153.49 ,$155.00 ,$150.99 ,"88,807,000"
18/11/2021,$153.71 ,$157.87 ,$158.67 ,$153.05 ,"137,827,673"
19/11/2021,$157.65 ,$160.55 ,$161.02 ,$156.53 ,"117,305,597"
22/11/2021,$161.68 ,$161.02 ,$165.70 ,$161.00 ,"117,467,889"
23/11/2021,$161.12 ,$161.41 ,$161.80 ,$159.06 ,"96,041,899"
24/11/2021,$160.75 ,$161.94 ,$162.14 ,$159.64 ,"69,463,623"
26/11/2021,$159.57 ,$156.81 ,$160.45 ,$156.36 ,"76,959,752"
29/11/2021,$159.37 ,$160.24 ,$161.19 ,$158.79 ,"88,748,217"
30/11/2021,$159.99 ,$165.30 ,$165.52 ,$159.92 ,"174,048,056"
1/12/2021,$167.48 ,$164.77 ,$170.30 ,$164.53 ,"152,423,003"
2/12/2021,$158.74 ,$163.76 ,$164.20 ,$157.80 ,"136,739,174"
3/12/2021,$164.02 ,$161.84 ,$164.96 ,$159.72 ,"118,023,116"
6/12/2021,$164.29 ,$165.32 ,$167.88 ,$164.28 ,"107,496,982"
7/12/2021,$169.08 ,$171.18 ,$171.58 ,$168.34 ,"120,405,352"
8/12/2021,$172.13 ,$175.08 ,$175.96 ,$170.70 ,"116,998,901"
9/12/2021,$174.91 ,$174.56 ,$176.75 ,$173.92 ,"108,923,739"
10/12/2021,$175.21 ,$179.45 ,$179.63 ,$174.69 ,"115,402,731"
13/12/2021,$181.12 ,$175.74 ,$182.13 ,$175.53 ,"153,237,019"
14/12/2021,$175.25 ,$174.33 ,$177.74 ,$172.21 ,"139,380,382"
15/12/2021,$175.11 ,$179.30 ,$179.50 ,$172.31 ,"131,063,257"
16/12/2021,$179.28 ,$172.26 ,$181.14 ,$170.75 ,"150,185,843"
17/12/2021,$169.93 ,$171.14 ,$173.47 ,$169.69 ,"195,923,441"
20/12/2021,$168.28 ,$169.75 ,$170.58 ,$167.46 ,"107,499,114"
21/12/2021,$171.56 ,$172.99 ,$173.20 ,$169.12 ,"91,185,905"
